Enlighten Version,1.6.7
Serial Number,,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003,SIGD-0003
Measurement ID,,20190528-101501-974483-SIGD-0003,20190528-101626-050615-SIGD-0003,20190528-101742-700723-SIGD-0003,20190528-101800-450748-SIGD-0003,20190528-101815-400768-SIGD-0003,20190528-101835-860797-SIGD-0003,20190528-101907-980842-SIGD-0003,20190528-101929-360872-SIGD-0003,20190528-101947-270897-SIGD-0003,20190528-102113-261017-SIGD-0003,20190528-102130-671042-SIGD-0003,20190528-102156-951079-SIGD-0003,20190528-102212-981101-SIGD-0003,20190528-102226-021119-SIGD-0003,20190528-102244-341145-SIGD-0003,20190528-102259-991167-SIGD-0003,20190528-102318-181192-SIGD-0003,20190528-102338-641221-SIGD-0003,20190528-102356-471246-SIGD-0003,20190528-102442-801311-SIGD-0003,20190528-102552-900417-SIGD-0003,20190528-102619-100453-SIGD-0003,20190528-102638-470481-SIGD-0003,20190528-102655-610505-SIGD-0003,20190528-102723-700544-SIGD-0003,20190528-102751-220582-SIGD-0003,20190528-102812-740613-SIGD-0003,20190528-102829-940637-SIGD-0003,20190528-102852-180668-SIGD-0003,20190528-102947-310745-SIGD-0003,20190528-103251-266018-SIGD-0003,20190528-103342-596098-SIGD-0003,20190528-103411-780146-SIGD-0003,20190528-103540-718322-SIGD-0003
Integration Time,,1000,500,200,200,200,200,200,200,200,100,100,100,100,100,100,100,100,100,100,100,50,50,50,50,50,50,50,50,50,20,7,7,1,20
Timestamp,,2019-05-28 10:15:01.974483,2019-05-28 10:16:26.050615,2019-05-28 10:17:42.700723,2019-05-28 10:18:00.450748,2019-05-28 10:18:15.400768,2019-05-28 10:18:35.860797,2019-05-28 10:19:07.980842,2019-05-28 10:19:29.360872,2019-05-28 10:19:47.270897,2019-05-28 10:21:13.261017,2019-05-28 10:21:30.671042,2019-05-28 10:21:56.951079,2019-05-28 10:22:12.981101,2019-05-28 10:22:26.021119,2019-05-28 10:22:44.341145,2019-05-28 10:22:59.991167,2019-05-28 10:23:18.181192,2019-05-28 10:23:38.641221,2019-05-28 10:23:56.471246,2019-05-28 10:24:42.801311,2019-05-28 10:25:52.900417,2019-05-28 10:26:19.100453,2019-05-28 10:26:38.470481,2019-05-28 10:26:55.610505,2019-05-28 10:27:23.700544,2019-05-28 10:27:51.220582,2019-05-28 10:28:12.740613,2019-05-28 10:28:29.940637,2019-05-28 10:28:52.180668,2019-05-28 10:29:47.310745,2019-05-28 10:32:51.266018,2019-05-28 10:33:42.596098,2019-05-28 10:34:11.780146,2019-05-28 10:35:40.718322
Note,,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library
Temperature,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCD C0,,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125,613.8702392578125
CCD C1,,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345,0.10380711406469345
CCD C2,,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05,-1.9689399778144434e-05
CCD C3,,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09,3.600099995892947e-09
CCD Offset,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
